Long DateTime vs decimal   from Maddy
   Jun 22 2012 19:30:00.000    7072.476876567
   Jun 22 2012 19:31:00.000    7072.722551631
   Jun 22 2012 19:32:00.000    7073.226904491
   Jun 22 2012 19:33:00.000    7073.967012901
   Jun 22 2012 19:34:00.000    7074.915882492
   Jun 22 2012 19:35:00.000    7076.045725064
   Jun 22 2012 19:36:00.000    7077.329258854
   Jun 22 2012 19:37:00.000    7078.739963745
   Jun 22 2012 19:38:00.000    7080.251250512
   Jun 22 2012 19:39:00.000    7081.835428282
   Jun 22 2012 19:40:00.000    7083.463687291
   Jun 22 2012 19:41:00.000    7085.106890843
   Jun 22 2012 19:42:00.000    7086.737288832
   Jun 22 2012 19:43:00.000    7088.328767156
   Jun 22 2012 19:44:00.000    7089.852480008
   Jun 22 2012 19:45:00.000    7091.273659764
   Jun 22 2012 19:46:00.000    7092.558357643
   Jun 22 2012 19:47:00.000    7093.682259277
   Jun 22 2012 19:48:00.000    7094.628098143
   Jun 22 2012 19:49:00.000    7095.378606699
   Jun 22 2012 19:50:00.000    7095.917861640
   Jun 22 2012 19:51:00.000    7096.235296038
   Jun 22 2012 19:52:00.000    7096.324504621
   Jun 22 2012 19:53:00.000    7096.183328126
   Jun 22 2012 19:54:00.000    7095.817953039
   Jun 22 2012 19:55:00.000    7095.244255514
   Jun 22 2012 19:56:00.000    7094.487152531
   Jun 22 2012 19:57:00.000    7093.583665593
   Jun 22 2012 19:58:00.000    7092.587464840
   Jun 22 2012 19:59:00.000    7091.570850367
   Jun 22 2012 20:00:00.000    7090.621090773
   Jun 22 2012 20:01:00.000    7089.822705272
   Jun 22 2012 20:02:00.000    7089.227274058
   Jun 22 2012 20:03:00.000    7088.836258622
   Jun 22 2012 20:04:00.000    7088.613640170
   Jun 22 2012 20:05:00.000    7088.511633372
   Jun 22 2012 20:06:00.000    7088.488088930
   Jun 22 2012 20:07:00.000    7088.511807194
   Jun 22 2012 20:08:00.000    7088.561480669
   Jun 22 2012 20:09:00.000    7088.623146887
   Jun 22 2012 20:10:00.000    7088.687910033
   Jun 22 2012 20:11:00.000    7088.750209558
   Jun 22 2012 20:12:00.000    7088.806665308
   Jun 22 2012 20:13:00.000    7088.855357773
   Jun 22 2012 20:14:00.000    7088.895356093
   Jun 22 2012 20:15:00.000    7088.926338389
   Jun 22 2012 20:16:00.000    7088.948337464
   Jun 22 2012 20:17:00.000    7088.961567667
   Jun 22 2012 20:18:00.000    7088.966310473
   Jun 22 2012 20:19:00.000    7088.962831478
   Jun 22 2012 20:20:00.000    7088.951323576
   Jun 22 2012 20:21:00.000    7088.931876282
   Jun 22 2012 20:22:00.000    7088.904464385
   Jun 22 2012 20:23:00.000    7088.868986963
   Jun 22 2012 20:24:00.000    7088.825340558
   Jun 22 2012 20:25:00.000    7088.773568680
   Jun 22 2012 20:26:00.000    7088.714067107
   Jun 22 2012 20:27:00.000    7088.647826077
   Jun 22 2012 20:28:00.000    7088.576724827
   Jun 22 2012 20:29:00.000    7088.503999737
   Jun 22 2012 20:30:00.000    7088.435036537
   Jun 22 2012 20:31:00.000    7088.378512037
   Jun 22 2012 20:32:00.000    7088.348006536
   Jun 22 2012 20:33:00.000    7088.364371527
   Jun 22 2012 20:34:00.000    7088.458727103
   Jun 22 2012 20:35:00.000    7088.674299644
   Jun 22 2012 20:36:00.000    7089.062353023
   Jun 22 2012 20:37:00.000    7089.664898206
   Jun 22 2012 20:38:00.000    7090.485660705
   Jun 22 2012 20:39:00.000    7091.473488292
   Jun 22 2012 20:40:00.000    7092.539357238
   Jun 22 2012 20:41:00.000    7093.589160571
   Jun 22 2012 20:42:00.000    7094.544922027
   Jun 22 2012 20:43:00.000    7095.349692150
   Jun 22 2012 20:44:00.000    7095.964222933
   Jun 22 2012 20:45:00.000    7096.363002503
   Jun 22 2012 20:46:00.000    7096.531462302
   Jun 22 2012 20:47:00.000    7096.463444249
   Jun 22 2012 20:48:00.000    7096.159777967
   Jun 22 2012 20:49:00.000    7095.627803133
   Jun 22 2012 20:50:00.000    7094.880079088
   Jun 22 2012 20:51:00.000    7093.932986423
   Jun 22 2012 20:52:00.000    7092.806473416
   Jun 22 2012 20:53:00.000    7091.523598165
   Jun 22 2012 20:54:00.000    7090.108973716
   Jun 22 2012 20:55:00.000    7088.588002017
   Jun 22 2012 20:56:00.000    7086.987504346
   Jun 22 2012 20:57:00.000    7085.336455847
   Jun 22 2012 20:58:00.000    7083.665634667
   Jun 22 2012 20:59:00.000    7082.006097012
   Jun 22 2012 21:00:00.000    7080.387798792
   Jun 22 2012 21:01:00.000    7078.839537169
   Jun 22 2012 21:02:00.000    7077.389512165
   Jun 22 2012 21:03:00.000    7076.066064732
   Jun 22 2012 21:04:00.000    7074.898964421
   Jun 22 2012 21:05:00.000    7073.919740654
   Jun 22 2012 21:06:00.000    7073.160017465
   Jun 22 2012 21:07:00.000    7072.648915170
   Jun 22 2012 21:08:00.000    7072.409027719
   Jun 22 2012 21:09:00.000    7072.450393852
   Jun 22 2012 21:10:00.000    7072.766718087
   Jun 22 2012 21:11:00.000    7073.338041562
   Jun 22 2012 21:12:00.000    7074.137416239
   Jun 22 2012 21:13:00.000    7075.136260292
   Jun 22 2012 21:14:00.000    7076.306629219
   Jun 22 2012 21:15:00.000    7077.621734608
   Jun 22 2012 21:16:00.000    7079.055562155
   Jun 22 2012 21:17:00.000    7080.582088095
   Jun 22 2012 21:18:00.000    7082.174531475
   Jun 22 2012 21:19:00.000    7083.805226471
   Jun 22 2012 21:20:00.000    7085.446475988
   Jun 22 2012 21:21:00.000    7087.070636263
   Jun 22 2012 21:22:00.000    7088.648223191
   Jun 22 2012 21:23:00.000    7090.147568909
   Jun 22 2012 21:24:00.000    7091.537872626
   Jun 22 2012 21:25:00.000    7092.791550623
   Jun 22 2012 21:26:00.000    7093.884083232
   Jun 22 2012 21:27:00.000    7094.794665208
   Jun 22 2012 21:28:00.000    7095.507269915
   Jun 22 2012 21:29:00.000    7096.009398054
   Jun 22 2012 21:30:00.000    7096.291007244
   Jun 22 2012 21:31:00.000    7096.346138598
   Jun 22 2012 21:32:00.000    7096.174835626
   Jun 22 2012 21:33:00.000    7095.783984133
   Jun 22 2012 21:34:00.000    7095.188389032
   Jun 22 2012 21:35:00.000    7094.412658459
   Jun 22 2012 21:36:00.000    7093.494637890
   Jun 22 2012 21:37:00.000    7092.490232699
   Jun 22 2012 21:38:00.000    7091.475778997
   Jun 22 2012 21:39:00.000    7090.541694441
   Jun 22 2012 21:40:00.000    7089.771153299
   Jun 22 2012 21:41:00.000    7089.209023159
   Jun 22 2012 21:42:00.000    7088.848307745
   Jun 22 2012 21:43:00.000    7088.648133081
   Jun 22 2012 21:44:00.000    7088.560507835
   Jun 22 2012 21:45:00.000    7088.545026706
   Jun 22 2012 21:46:00.000    7088.572198614
   Jun 22 2012 21:47:00.000    7088.622001438
   Jun 22 2012 21:48:00.000    7088.681380100
   Jun 22 2012 21:49:00.000    7088.742064820
   Jun 22 2012 21:50:00.000    7088.798973189
   Jun 22 2012 21:51:00.000    7088.849107999
   Jun 22 2012 21:52:00.000    7088.890834693
   Jun 22 2012 21:53:00.000    7088.923405282
   Jun 22 2012 21:54:00.000    7088.946632323
   Jun 22 2012 21:55:00.000    7088.960653497
   Jun 22 2012 21:56:00.000    7088.965776495
   Jun 22 2012 21:57:00.000    7088.962364748
   Jun 22 2012 21:58:00.000    7088.950755643
   Jun 22 2012 21:59:00.000    7088.931197990
   Jun 22 2012 22:00:00.000    7088.903813564
   Jun 22 2012 22:01:00.000    7088.868610943
   Jun 22 2012 22:02:00.000    7088.825547294
   Jun 22 2012 22:03:00.000    7088.774641004
   Jun 22 2012 22:04:00.000    7088.716094557
   Jun 22 2012 22:05:00.000    7088.650467161
   Jun 22 2012 22:06:00.000    7088.578906435
   Jun 22 2012 22:07:00.000    7088.503510064
   Jun 22 2012 22:08:00.000    7088.427841437
   Jun 22 2012 22:09:00.000    7088.357712102
   Jun 22 2012 22:10:00.000    7088.302405102
   Jun 22 2012 22:11:00.000    7088.276504022
   Jun 22 2012 22:12:00.000    7088.302450637
   Jun 22 2012 22:13:00.000    7088.413433112
   Jun 22 2012 22:14:00.000    7088.654598601
   Jun 22 2012 22:15:00.000    7089.077402812
   Jun 22 2012 22:16:00.000    7089.720222791
   Jun 22 2012 22:17:00.000    7090.579026405
   Jun 22 2012 22:18:00.000    7091.594714008
   Jun 22 2012 22:19:00.000    7092.675042559
   Jun 22 2012 22:20:00.000    7093.727267089
   Jun 22 2012 22:21:00.000    7094.675554986
   Jun 22 2012 22:22:00.000    7095.464315948
   Jun 22 2012 22:23:00.000    7096.055689391
   Jun 22 2012 22:24:00.000    7096.425648709
   Jun 22 2012 22:25:00.000    7096.561377159
   Jun 22 2012 22:26:00.000    7096.459168593
   Jun 22 2012 22:27:00.000    7096.121693422
   Jun 22 2012 22:28:00.000    7095.556606669
   Jun 22 2012 22:29:00.000    7094.776413649
   Jun 22 2012 22:30:00.000    7093.797311690
   Jun 22 2012 22:31:00.000    7092.638355634
   Jun 22 2012 22:32:00.000    7091.322640438
   Jun 22 2012 22:33:00.000    7089.877375239
   Jun 22 2012 22:34:00.000    7088.331553569
   Jun 22 2012 22:35:00.000    7086.714337827
   Jun 22 2012 22:36:00.000    7085.054807127
   Jun 22 2012 22:37:00.000    7083.381569558
   Jun 22 2012 22:38:00.000    7081.722785759
   Jun 22 2012 22:39:00.000    7080.106948562
   Jun 22 2012 22:40:00.000    7078.563133749
   Jun 22 2012 22:41:00.000    7077.121297164
   Jun 22 2012 22:42:00.000    7075.813047270
   Jun 22 2012 22:43:00.000    7074.671211780
   Jun 22 2012 22:44:00.000    7073.728283077
   Jun 22 2012 22:45:00.000    7073.015360499
   Jun 22 2012 22:46:00.000    7072.560117135
   Jun 22 2012 22:47:00.000    7072.381498234
   Jun 22 2012 22:48:00.000    7072.483750722
   Jun 22 2012 22:49:00.000    7072.855254522
   Jun 22 2012 22:50:00.000    7073.473336902
   Jun 22 2012 22:51:00.000    7074.310773031
   Jun 22 2012 22:52:00.000    7075.339976333
   Jun 22 2012 22:53:00.000    7076.534339379
   Jun 22 2012 22:54:00.000    7077.867862357
   Jun 22 2012 22:55:00.000    7079.314497966
   Jun 22 2012 22:56:00.000    7080.848080821
   Jun 22 2012 22:57:00.000    7082.442493573
   Jun 22 2012 22:58:00.000    7084.071745954
   Jun 22 2012 22:59:00.000    7085.709518213
   Jun 22 2012 23:00:00.000    7087.327065572
   Jun 22 2012 23:01:00.000    7088.891624094
   Jun 22 2012 23:02:00.000    7090.370054880
   Jun 22 2012 23:03:00.000    7091.734922646
   Jun 22 2012 23:04:00.000    7092.964166803
   Jun 22 2012 23:05:00.000    7094.035539458
   Jun 22 2012 23:06:00.000    7094.925881802
   Jun 22 2012 23:07:00.000    7095.615322245
   Jun 22 2012 23:08:00.000    7096.088835820
   Jun 22 2012 23:09:00.000    7096.335862590
   Jun 22 2012 23:10:00.000    7096.351939505
   Jun 22 2012 23:11:00.000    7096.139604226
   Jun 22 2012 23:12:00.000    7095.707401131
   Jun 22 2012 23:13:00.000    7095.071342633
   Jun 22 2012 23:14:00.000    7094.258912055
   Jun 22 2012 23:15:00.000    7093.312394832
   Jun 22 2012 23:16:00.000    7092.291818246
   Jun 22 2012 23:17:00.000    7091.276266608
   Jun 22 2012 23:18:00.000    7090.356050371
   Jun 22 2012 23:19:00.000    7089.609760606
   Jun 22 2012 23:20:00.000    7089.075206354
   Jun 22 2012 23:21:00.000    7088.739834848
   Jun 22 2012 23:22:00.000    7088.559944298
   Jun 22 2012 23:23:00.000    7088.486652934
   Jun 22 2012 23:24:00.000    7088.479963256
   Jun 22 2012 23:25:00.000    7088.511533242
   Jun 22 2012 23:26:00.000    7088.562622206
   Jun 22 2012 23:27:00.000    7088.621216403
   Jun 22 2012 23:28:00.000    7088.679779102
   Jun 22 2012 23:29:00.000    7088.733736266
   Jun 22 2012 23:30:00.000    7088.780458691
   Jun 22 2012 23:31:00.000    7088.818569922
   Jun 22 2012 23:32:00.000    7088.847500805
   Jun 22 2012 23:33:00.000    7088.867184424
   Jun 22 2012 23:34:00.000    7088.877844296
   Jun 22 2012 23:35:00.000    7088.879851035
   Jun 22 2012 23:36:00.000    7088.873604064
   Jun 22 2012 23:37:00.000    7088.859444403
   Jun 22 2012 23:38:00.000    7088.837594072
   Jun 22 2012 23:39:00.000    7088.808148314
   Jun 22 2012 23:40:00.000    7088.771122862
   Jun 22 2012 23:41:00.000    7088.726508524
   Jun 22 2012 23:42:00.000    7088.674355006
   Jun 22 2012 23:43:00.000    7088.614887120
   Jun 22 2012 23:44:00.000    7088.548676576
   Jun 22 2012 23:45:00.000    7088.476891017
   Jun 22 2012 23:46:00.000    7088.401650178
   Jun 22 2012 23:47:00.000    7088.326596425
   Jun 22 2012 23:48:00.000    7088.257774052
   Jun 22 2012 23:49:00.000    7088.204967678
   Jun 22 2012 23:50:00.000    7088.183601553
   Jun 22 2012 23:51:00.000    7088.217311937
   Jun 22 2012 23:52:00.000    7088.340867416
   Jun 22 2012 23:53:00.000    7088.601194722
   Jun 22 2012 23:54:00.000    7089.050501765
   Jun 22 2012 23:55:00.000    7089.724718450
   Jun 22 2012 23:56:00.000    7090.613811637
   Jun 22 2012 23:57:00.000    7091.652176466
   Jun 22 2012 23:58:00.000    7092.744110968
   Jun 22 2012 23:59:00.000    7093.797630997
   Jun 23 2012 00:00:00.000    7094.739712397
   Jun 23 2012 00:01:00.000    7095.516761769
   Jun 23 2012 00:02:00.000    7096.092036558
   Jun 23 2012 00:03:00.000    7096.442533880
   Jun 23 2012 00:04:00.000    7096.556102651
   Jun 23 2012 00:05:00.000    7096.430132765
   Jun 23 2012 00:06:00.000    7096.069163610
   Jun 23 2012 00:07:00.000    7095.481085517
   Jun 23 2012 00:08:00.000    7094.676438705
   Jun 23 2012 00:09:00.000    7093.670785044
   Jun 23 2012 00:10:00.000    7092.485786114
   Jun 23 2012 00:11:00.000    7091.147849107
   Jun 23 2012 00:12:00.000    7089.685705409
   Jun 23 2012 00:13:00.000    7088.128028014
   Jun 23 2012 00:14:00.000    7086.502575620
   Jun 23 2012 00:15:00.000    7084.837127281
   Jun 23 2012 00:16:00.000    7083.160091818
   Jun 23 2012 00:17:00.000    7081.500563555
   Jun 23 2012 00:18:00.000    7079.888696729
   Jun 23 2012 00:19:00.000    7078.355410366
   Jun 23 2012 00:20:00.000    7076.931482232
   Jun 23 2012 00:21:00.000    7075.647599577
   Jun 23 2012 00:22:00.000    7074.535012425
   Jun 23 2012 00:23:00.000    7073.625348448
   Jun 23 2012 00:24:00.000    7072.949118721
   Jun 23 2012 00:25:00.000    7072.532283659
   Jun 23 2012 00:26:00.000    7072.390900852
   Jun 23 2012 00:27:00.000    7072.526658588
   Jun 23 2012 00:28:00.000    7072.926902340
   Jun 23 2012 00:29:00.000    7073.569316767
   Jun 23 2012 00:30:00.000    7074.427608421
   Jun 23 2012 00:31:00.000    7075.474887986
   Jun 23 2012 00:32:00.000    7076.684526472
   Jun 23 2012 00:33:00.000    7078.030611785
   Jun 23 2012 00:34:00.000    7079.488421268
   Jun 23 2012 00:35:00.000    7081.033172570
   Jun 23 2012 00:36:00.000    7082.638169354
   Jun 23 2012 00:37:00.000    7084.274613691
   Jun 23 2012 00:38:00.000    7085.911996265
   Jun 23 2012 00:39:00.000    7087.518856941
   Jun 23 2012 00:40:00.000    7089.065874966
   Jun 23 2012 00:41:00.000    7090.527782167
   Jun 23 2012 00:42:00.000    7091.880148027
   Jun 23 2012 00:43:00.000    7093.096443157
   Jun 23 2012 00:44:00.000    7094.150458373
   Jun 23 2012 00:45:00.000    7095.019831587
   Jun 23 2012 00:46:00.000    7095.686905896
   Jun 23 2012 00:47:00.000    7096.138338264
   Jun 23 2012 00:48:00.000    7096.364164239
   Jun 23 2012 00:49:00.000    7096.357873740
   Jun 23 2012 00:50:00.000    7096.119868355
   Jun 23 2012 00:51:00.000    7095.660474383
   Jun 23 2012 00:52:00.000    7094.998599606
   Jun 23 2012 00:53:00.000    7094.161894678
   Jun 23 2012 00:54:00.000    7093.192446578
   Jun 23 2012 00:55:00.000    7092.152679010
   Jun 23 2012 00:56:00.000    7091.125866931
   Jun 23 2012 00:57:00.000    7090.206533839
   Jun 23 2012 00:58:00.000    7089.473955844
   Jun 23 2012 00:59:00.000    7088.960570751
   Jun 23 2012 01:00:00.000    7088.646367944
   Jun 23 2012 01:01:00.000    7088.483163102
   Jun 23 2012 01:02:00.000    7088.421155657
   Jun 23 2012 01:03:00.000    7088.421310839
   Jun 23 2012 01:04:00.000    7088.456613351
   Jun 23 2012 01:05:00.000    7088.509356819
   Jun 23 2012 01:06:00.000    7088.568297291
   Jun 23 2012 01:07:00.000    7088.626482293
   Jun 23 2012 01:08:00.000    7088.679724415
   Jun 23 2012 01:09:00.000    7088.725620552
   Jun 23 2012 01:10:00.000    7088.762948222
   Jun 23 2012 01:11:00.000    7088.791248645
   Jun 23 2012 01:12:00.000    7088.810528626
   Jun 23 2012 01:13:00.000    7088.821048143
   Jun 23 2012 01:14:00.000    7088.823182123
   Jun 23 2012 01:15:00.000    7088.817298801
   Jun 23 2012 01:16:00.000    7088.803690223
   Jun 23 2012 01:17:00.000    7088.782539471
   Jun 23 2012 01:18:00.000    7088.753933956
   Jun 23 2012 01:19:00.000    7088.717894814
   Jun 23 2012 01:20:00.000    7088.674422289
   Jun 23 2012 01:21:00.000    7088.623572596
   Jun 23 2012 01:22:00.000    7088.565556992
   Jun 23 2012 01:23:00.000    7088.500889924
   Jun 23 2012 01:24:00.000    7088.430663584
   Jun 23 2012 01:25:00.000    7088.357012186
   Jun 23 2012 01:26:00.000    7088.283745294
   Jun 23 2012 01:27:00.000    7088.217242094
   Jun 23 2012 01:28:00.000    7088.167836110
   Jun 23 2012 01:29:00.000    7088.151836231
   Jun 23 2012 01:30:00.000    7088.194244341
   Jun 23 2012 01:31:00.000    7088.331878535
   Jun 23 2012 01:32:00.000    7088.614325688
   Jun 23 2012 01:33:00.000    7089.095382479
   Jun 23 2012 01:34:00.000    7089.807860342
   Jun 23 2012 01:35:00.000    7090.732575558
   Jun 23 2012 01:36:00.000    7091.793456482
   Jun 23 2012 01:37:00.000    7092.888860485
   Jun 23 2012 01:38:00.000    7093.927699143
   Jun 23 2012 01:39:00.000    7094.843277813
   Jun 23 2012 01:40:00.000    7095.588920383
   Jun 23 2012 01:41:00.000    7096.131737590
   Jun 23 2012 01:42:00.000    7096.450374079
   Jun 23 2012 01:43:00.000    7096.533455070
   Jun 23 2012 01:44:00.000    7096.377409533
   Jun 23 2012 01:45:00.000    7095.984975514
   Jun 23 2012 01:46:00.000    7095.364520915
   Jun 23 2012 01:47:00.000    7094.529959528
   Jun 23 2012 01:48:00.000    7093.500178738
   Jun 23 2012 01:49:00.000    7092.297419894
   Jun 23 2012 01:50:00.000    7090.946042477
   Jun 23 2012 01:51:00.000    7089.472781129
   Jun 23 2012 01:52:00.000    7087.906450305
   Jun 23 2012 01:53:00.000    7086.276302022
   Jun 23 2012 01:54:00.000    7084.611121100
   Jun 23 2012 01:55:00.000    7082.939744066
   Jun 23 2012 01:56:00.000    7081.291409728
   Jun 23 2012 01:57:00.000    7079.695613124
   Jun 23 2012 01:58:00.000    7078.182139476
   Jun 23 2012 01:59:00.000    7076.781411408
   Jun 23 2012 02:00:00.000    7075.524552943
   Jun 23 2012 02:01:00.000    7074.442838095
   Jun 23 2012 02:02:00.000    7073.566723848
   Jun 23 2012 02:03:00.000    7072.924477916
   Jun 23 2012 02:04:00.000    7072.539440677
   Jun 23 2012 02:05:00.000    7072.425544571
   Jun 23 2012 02:06:00.000    7072.583594766
   Jun 23 2012 02:07:00.000    7073.001478525
   Jun 23 2012 02:08:00.000    7073.658123413
   Jun 23 2012 02:09:00.000    7074.528092927
   Jun 23 2012 02:10:00.000    7075.584832152
   Jun 23 2012 02:11:00.000    7076.802397310
   Jun 23 2012 02:12:00.000    7078.155593840
   Jun 23 2012 02:13:00.000    7079.619000197
   Jun 23 2012 02:14:00.000    7081.166320800
   Jun 23 2012 02:15:00.000    7082.770344482
   Jun 23 2012 02:16:00.000    7084.402818858
   Jun 23 2012 02:17:00.000    7086.034612958
   Jun 23 2012 02:18:00.000    7087.636347960
   Jun 23 2012 02:19:00.000    7089.178703346
   Jun 23 2012 02:20:00.000    7090.632697044
   Jun 23 2012 02:21:00.000    7091.970888007
   Jun 23 2012 02:22:00.000    7093.168480314
   Jun 23 2012 02:23:00.000    7094.202978552
   Jun 23 2012 02:24:00.000    7095.053848442
   Jun 23 2012 02:25:00.000    7095.702896521
   Jun 23 2012 02:26:00.000    7096.134357102
   Jun 23 2012 02:27:00.000    7096.335947390
   Jun 23 2012 02:28:00.000    7096.302112881
   Jun 23 2012 02:29:00.000    7096.036112785
   Jun 23 2012 02:30:00.000    7095.548596978
   Jun 23 2012 02:31:00.000    7094.857368623
   Jun 23 2012 02:32:00.000    7093.992044982
   Jun 23 2012 02:33:00.000    7092.999601617
   Jun 23 2012 02:34:00.000    7091.947040723
   Jun 23 2012 02:35:00.000    7090.920709247
   Jun 23 2012 02:36:00.000    7090.015507621
   Jun 23 2012 02:37:00.000    7089.306167242
   Jun 23 2012 02:38:00.000    7088.817160416
   Jun 23 2012 02:39:00.000    7088.522446426
   Jun 23 2012 02:40:00.000    7088.372412645
   Jun 23 2012 02:41:00.000    7088.318624413
   Jun 23 2012 02:42:00.000    7088.323802368
   Jun 23 2012 02:43:00.000    7088.362185012
   Jun 23 2012 02:44:00.000    7088.416837796
   Jun 23 2012 02:45:00.000    7088.476940916
   Jun 23 2012 02:46:00.000    7088.535800059
   Jun 23 2012 02:47:00.000    7088.589480724
   Jun 23 2012 02:48:00.000    7088.635835296
   Jun 23 2012 02:49:00.000    7088.673819817
   Jun 23 2012 02:50:00.000    7088.703067221
   Jun 23 2012 02:51:00.000    7088.723624242
   Jun 23 2012 02:52:00.000    7088.735771628
   Jun 23 2012 02:53:00.000    7088.739871809
   Jun 23 2012 02:54:00.000    7088.736268015
   Jun 23 2012 02:55:00.000    7088.725223039
   Jun 23 2012 02:56:00.000    7088.706899268
   Jun 23 2012 02:57:00.000    7088.681369989
   Jun 23 2012 02:58:00.000    7088.648623623
   Jun 23 2012 02:59:00.000    7088.608606157
   Jun 23 2012 03:00:00.000    7088.561284069
   Jun 23 2012 03:01:00.000    7088.506763133
   Jun 23 2012 03:02:00.000    7088.445471124
   Jun 23 2012 03:03:00.000    7088.378492365
   Jun 23 2012 03:04:00.000    7088.308042161
   Jun 23 2012 03:05:00.000    7088.238042448
   Jun 23 2012 03:06:00.000    7088.174919244
   Jun 23 2012 03:07:00.000    7088.129012786
   Jun 23 2012 03:08:00.000    7088.116867811
   Jun 23 2012 03:09:00.000    7088.164283262
   Jun 23 2012 03:10:00.000    7088.309484865
   Jun 23 2012 03:11:00.000    7088.603722429
   Jun 23 2012 03:12:00.000    7089.101847100
   Jun 23 2012 03:13:00.000    7089.835186766
   Jun 23 2012 03:14:00.000    7090.779994583
   Jun 23 2012 03:15:00.000    7091.856739129
   Jun 23 2012 03:16:00.000    7092.963711523
   Jun 23 2012 03:17:00.000    7094.008852683
   Jun 23 2012 03:18:00.000    7094.922186377
   Jun 23 2012 03:19:00.000    7095.655928436
   Jun 23 2012 03:20:00.000    7096.179578517
   Jun 23 2012 03:21:00.000    7096.474615847
   Jun 23 2012 03:22:00.000    7096.531980658
   Jun 23 2012 03:23:00.000    7096.351018424
   Jun 23 2012 03:24:00.000    7095.936934806
   Jun 23 2012 03:25:00.000    7095.298625213
   Jun 23 2012 03:26:00.000    7094.449218740
   Jun 23 2012 03:27:00.000    7093.407037766
   Jun 23 2012 03:28:00.000    7092.194666174
   Jun 23 2012 03:29:00.000    7090.837353076
   Jun 23 2012 03:30:00.000    7089.361764139
   Jun 23 2012 03:31:00.000    7087.795084178
   Jun 23 2012 03:32:00.000    7086.164965030
   Jun 23 2012 03:33:00.000    7084.500227953
   Jun 23 2012 03:34:00.000    7082.830881943
   Jun 23 2012 03:35:00.000    7081.187271447
   Jun 23 2012 03:36:00.000    7079.599537092
   Jun 23 2012 03:37:00.000    7078.097903681
   Jun 23 2012 03:38:00.000    7076.712762701
   Jun 23 2012 03:39:00.000    7075.473866199
   Jun 23 2012 03:40:00.000    7074.409755962
   Jun 23 2012 03:41:00.000    7073.548370582
   Jun 23 2012 03:42:00.000    7072.916916536
   Jun 23 2012 03:43:00.000    7072.538983634
   Jun 23 2012 03:44:00.000    7072.429798522
   Jun 23 2012 03:45:00.000    7072.592214620
   Jun 23 2012 03:46:00.000    7073.015959821
   Jun 23 2012 03:47:00.000    7073.680728061
   Jun 23 2012 03:48:00.000    7074.561040607
   Jun 23 2012 03:49:00.000    7075.629916637
   Jun 23 2012 03:50:00.000    7076.860270312
   Jun 23 2012 03:51:00.000    7078.225388348
   Jun 23 2012 03:52:00.000    7079.699159921
   Jun 23 2012 03:53:00.000    7081.255239481
   Jun 23 2012 03:54:00.000    7082.866028590
   Jun 23 2012 03:55:00.000    7084.502668300
   Jun 23 2012 03:56:00.000    7086.135268519
   Jun 23 2012 03:57:00.000    7087.733528861
   Jun 23 2012 03:58:00.000    7089.268086185
   Jun 23 2012 03:59:00.000    7090.711073142
   Jun 23 2012 04:00:00.000    7092.036099043
   Jun 23 2012 04:01:00.000    7093.219017071
   Jun 23 2012 04:02:00.000    7094.237653709
   Jun 23 2012 04:03:00.000    7095.070701826
   Jun 23 2012 04:04:00.000    7095.699546450
   Jun 23 2012 04:05:00.000    7096.111061787
   Jun 23 2012 04:06:00.000    7096.296505241
   Jun 23 2012 04:07:00.000    7096.250247385
   Jun 23 2012 04:08:00.000    7095.972968559
   Jun 23 2012 04:09:00.000    7095.474597019
   Jun 23 2012 04:10:00.000    7094.774297147
   Jun 23 2012 04:11:00.000    7093.902681955
   Jun 23 2012 04:12:00.000    7092.906968455
   Jun 23 2012 04:13:00.000    7091.854355258
   Jun 23 2012 04:14:00.000    7090.831374938
   Jun 23 2012 04:15:00.000    7089.932768148
   Jun 23 2012 04:16:00.000    7089.232345405
   Jun 23 2012 04:17:00.000    7088.752788808
   Jun 23 2012 04:18:00.000    7088.466458662
   Jun 23 2012 04:19:00.000    7088.323178169
   Jun 23 2012 04:20:00.000    7088.274789821
   Jun 23 2012 04:21:00.000    7088.284536311
   Jun 23 2012 04:22:00.000    7088.327092340
   Jun 23 2012 04:23:00.000    7088.385846627
   Jun 23 2012 04:24:00.000    7088.450256030
   Jun 23 2012 04:25:00.000    7088.513829069
   Jun 23 2012 04:26:00.000    7088.572716432
   Jun 23 2012 04:27:00.000    7088.624752494
   Jun 23 2012 04:28:00.000    7088.668832934
   Jun 23 2012 04:29:00.000    7088.704536933
   Jun 23 2012 04:30:00.000    7088.731860907
   Jun 23 2012 04:31:00.000    7088.751023222
   Jun 23 2012 04:32:00.000    7088.762307864
   Jun 23 2012 04:33:00.000    7088.765978753
   Jun 23 2012 04:34:00.000    7088.762229201
   Jun 23 2012 04:35:00.000    7088.751150967
   Jun 23 2012 04:36:00.000    7088.732722581
   Jun 23 2012 04:37:00.000    7088.706822698
   Jun 23 2012 04:38:00.000    7088.673285598
   Jun 23 2012 04:39:00.000    7088.631985052
   Jun 23 2012 04:40:00.000    7088.582969186
   Jun 23 2012 04:41:00.000    7088.526663138
   Jun 23 2012 04:42:00.000    7088.464157913
   Jun 23 2012 04:43:00.000    7088.397630058
   Jun 23 2012 04:44:00.000    7088.330933382
   Jun 23 2012 04:45:00.000    7088.270507027
   Jun 23 2012 04:46:00.000    7088.226798387
   Jun 23 2012 04:47:00.000    7088.216402126
   Jun 23 2012 04:48:00.000    7088.264996559
